,Unnamed: 0,clip_name,clip_relative_path,clip_output_path,export_status,part_index,part_count,observation_id,group_name,phase,day,pen,obs_date_raw,subject,modifiers,interval_start_obs_sec,interval_end_obs_sec,part_start_obs_sec,part_end_obs_sec,source_video_path,source_video_basename,source_segment_obs_start_sec,source_segment_obs_end_sec,clip_start_in_source_sec,clip_end_in_source_sec,labelled_clip_relative_path
270,334,CS_0322_WEAN_d2_p2_cow3_17102025_ch02-20251017090810_5673_5726.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0322_WEAN_d2_p2_cow3_17102025_ch02-20251017090810_5673_5726.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0322_WEAN_d2_p2_cow3_17102025_ch02-20251017090810_5673_5726.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,3,other|/|reciprocal|side,5673.536,5726.842,5673.536,5726.842,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017090810.mp4,ch02_20251017090810.mp4,5644.508334,8435.164001,29.027666,82.333666,Pen 2 - Group 2/WEANING/Day 2/CS_0322_WEAN_d2_p2_cow3_17102025_ch02-20251017090810_5673_5726.mp4.zip
271,335,CS_0323_WEAN_d2_p2_cowslash_17102025_ch02-20251017090810_8162_8167.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0323_WEAN_d2_p2_cowslash_17102025_ch02-20251017090810_8162_8167.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0323_WEAN_d2_p2_cowslash_17102025_ch02-20251017090810_8162_8167.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,/,other|6|None|behind,8162.448,8167.241,8162.448,8167.241,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017090810.mp4,ch02_20251017090810.mp4,5644.508334,8435.164001,2517.939666,2522.732666,Pen 2 - Group 2/WEANING/Day 2/CS_0323_WEAN_d2_p2_cowslash_17102025_ch02-20251017090810_8162_8167.mp4.zip
272,336,CS_0324_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_8722_8751.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0324_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_8722_8751.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0324_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_8722_8751.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,milk feeder|O|None|behind,8722.951,8751.642,8722.951,8751.642,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017095507.mp4,ch02_20251017095507.mp4,8435.164001,11209.463668,287.786999,316.477999,Pen 2 - Group 2/WEANING/Day 2/CS_0324_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_8722_8751.mp4.zip
273,339,CS_0327_WEAN_d2_p2_cowA_17102025_ch02-20251017095507_9283_9495.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0327_WEAN_d2_p2_cowA_17102025_ch02-20251017095507_9283_9495.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0327_WEAN_d2_p2_cowA_17102025_ch02-20251017095507_9283_9495.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,A,other|O|None|side,9283.779,9495.585,9283.779,9495.585,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017095507.mp4,ch02_20251017095507.mp4,8435.164001,11209.463668,848.614999,1060.420999,Pen 2 - Group 2/WEANING/Day 2/CS_0327_WEAN_d2_p2_cowA_17102025_ch02-20251017095507_9283_9495.mp4.zip
274,341,CS_0329_WEAN_d2_p2_cow3_17102025_ch02-20251017095507_9371_9707.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0329_WEAN_d2_p2_cow3_17102025_ch02-20251017095507_9371_9707.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0329_WEAN_d2_p2_cow3_17102025_ch02-20251017095507_9371_9707.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,3,other|/|reciprocal|side,9371.932,9707.684,9371.932,9707.684,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017095507.mp4,ch02_20251017095507.mp4,8435.164001,11209.463668,936.767999,1272.519999,Pen 2 - Group 2/WEANING/Day 2/0329.zip
275,343,CS_0331_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_9893_9999.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0331_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_9893_9999.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0331_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_9893_9999.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,other|8|None|side,9893.56,9999.302,9893.56,9999.302,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017095507.mp4,ch02_20251017095507.mp4,8435.164001,11209.463668,1458.395999,1564.137999,Pen 2 - Group 2/WEANING/Day 2/CS_0331_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_9893_9999.mp4.zip
276,344,CS_0332_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_10204_10275.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0332_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_10204_10275.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0332_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_10204_10275.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,other|8|None|side,10204.815,10275.163,10204.815,10275.163,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017095507.mp4,ch02_20251017095507.mp4,8435.164001,11209.463668,1769.650999,1839.998999,Pen 2 - Group 2/WEANING/Day 2/CS_0332_WEAN_d2_p2_cowT_17102025_ch02-20251017095507_10204_10275.mp4.zip
277,345,CS_0333_WEAN_d2_p2_cowT_17102025_ch02-20251017104205_12956_13026.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0333_WEAN_d2_p2_cowT_17102025_ch02-20251017104205_12956_13026.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0333_WEAN_d2_p2_cowT_17102025_ch02-20251017104205_12956_13026.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,grain feeder|1|None|behind,12956.293,13026.473,12956.293,13026.473,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017104205.mp4,ch02_20251017104205.mp4,11209.463668,14016.596335,1746.829332,1817.009332,Pen 2 - Group 2/WEANING/Day 2/CS_0333_WEAN_d2_p2_cowT_17102025_ch02-20251017104205_12956_13026.mp4.zip
278,346,CS_0334_WEAN_d2_p2_cowslash_17102025_ch02-20251017104205_13378_13402.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0334_WEAN_d2_p2_cowslash_17102025_ch02-20251017104205_13378_13402.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0334_WEAN_d2_p2_cowslash_17102025_ch02-20251017104205_13378_13402.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,/,hay|1|None|side,13378.833,13402.177,13378.833,13402.177,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017104205.mp4,ch02_20251017104205.mp4,11209.463668,14016.596335,2169.369332,2192.713332,Pen 2 - Group 2/WEANING/Day 2/CS_0334_WEAN_d2_p2_cowslash_17102025_ch02-20251017104205_13378_13402.mp4.zip
279,347,CS_0335_WEAN_d2_p2_cowslash_17102025_ch02-20251017112902_16384_16397.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0335_WEAN_d2_p2_cowslash_17102025_ch02-20251017112902_16384_16397.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0335_WEAN_d2_p2_cowslash_17102025_ch02-20251017112902_16384_16397.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,/,other|6|None|side,16384.397,16397.724,16384.397,16397.724,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017112902.mp4,ch02_20251017112902.mp4,14016.596335,16806.744002,2367.800665,2381.127665,Pen 2 - Group 2/WEANING/Day 2/CS_0335_WEAN_d2_p2_cowslash_17102025_ch02-20251017112902_16384_16397.mp4.zip
280,348,CS_0336_WEAN_d2_p2_cow6_17102025_ch02-20251017130257_21755_21760.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0336_WEAN_d2_p2_cow6_17102025_ch02-20251017130257_21755_21760.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0336_WEAN_d2_p2_cow6_17102025_ch02-20251017130257_21755_21760.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,6,other|8|None|side,21755.189,21760.76,21755.189,21760.76,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017130257.mp4,ch02_20251017130257.mp4,19645.040669,22420.907336,2110.148331,2115.719331,Pen 2 - Group 2/WEANING/Day 2/CS_0336_WEAN_d2_p2_cow6_17102025_ch02-20251017130257_21755_21760.mp4.zip
281,349,CS_0337_WEAN_d2_p2_cowT_17102025_ch02-20251017130257_21943_21980.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0337_WEAN_d2_p2_cowT_17102025_ch02-20251017130257_21943_21980.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0337_WEAN_d2_p2_cowT_17102025_ch02-20251017130257_21943_21980.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,other|/|None|behind,21943.191,21980.552,21943.191,21980.552,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017130257.mp4,ch02_20251017130257.mp4,19645.040669,22420.907336,2298.150331,2335.511331,Pen 2 - Group 2/WEANING/Day 2/CS_0337_WEAN_d2_p2_cowT_17102025_ch02-20251017130257_21943_21980.mp4.zip
282,350,CS_0338_WEAN_d2_p2_cow1_17102025_ch02-20251017165746_35509_35548.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0338_WEAN_d2_p2_cow1_17102025_ch02-20251017165746_35509_35548.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0338_WEAN_d2_p2_cow1_17102025_ch02-20251017165746_35509_35548.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,1,milk feeder|8|None|behind,35509.886,35548.542,35509.886,35548.542,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017165746.mp4,ch02_20251017165746.mp4,33584.326004,36390.596671,1925.559996,1964.215996,Pen 2 - Group 2/WEANING/Day 2/CS_0338_WEAN_d2_p2_cow1_17102025_ch02-20251017165746_35509_35548.mp4.zip
283,351,CS_0339_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43435_43485.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0339_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43435_43485.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0339_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43435_43485.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,6,other|8|None|behind,43435.372,43485.617,43435.372,43485.617,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017191837.mp4,ch02_20251017191837.mp4,41988.398005,44778.539672,1446.973995,1497.218995,Pen 2 - Group 2/WEANING/Day 2/CS_0339_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43435_43485.mp4.zip
284,352,CS_0340_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43527_43578.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0340_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43527_43578.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0340_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43527_43578.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,6,other|8|None|behind,43527.246,43578.242,43527.246,43578.242,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017191837.mp4,ch02_20251017191837.mp4,41988.398005,44778.539672,1538.847995,1589.843995,Pen 2 - Group 2/WEANING/Day 2/CS_0340_WEAN_d2_p2_cow6_17102025_ch02-20251017191837_43527_43578.mp4.zip
285,353,CS_0341_WEAN_d2_p2_cowT_17102025_ch02-20251017205231_47916_47923.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0341_WEAN_d2_p2_cowT_17102025_ch02-20251017205231_47916_47923.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0341_WEAN_d2_p2_cowT_17102025_ch02-20251017205231_47916_47923.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,grain feeder|6|None|behind,47916.891,47923.884,47916.891,47923.884,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017205231.mp4,ch02_20251017205231.mp4,47568.939339,50342.792006,347.951661,354.944661,Pen 2 - Group 2/WEANING/Day 2/CS_0341_WEAN_d2_p2_cowT_17102025_ch02-20251017205231_47916_47923.mp4.zip
286,354,CS_0342_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_51713_51730.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0342_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_51713_51730.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0342_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_51713_51730.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,A,grain feeder|1|None|behind,51713.487,51730.951,51713.487,51730.951,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017213928.mp4,ch02_20251017213928.mp4,50342.792006,53149.597673,1370.694994,1388.158994,Pen 2 - Group 2/WEANING/Day 2/CS_0342_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_51713_51730.mp4.zip
287,355,CS_0343_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_52806_53148.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0343_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_52806_53148.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0343_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_52806_53148.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,A,other|O|reciprocal|side,52806.748,53148.287,52806.748,53148.287,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017213928.mp4,ch02_20251017213928.mp4,50342.792006,53149.597673,2463.955994,2805.494994,Pen 2 - Group 2/WEANING/Day 2/0343.zip
288,358,CS_0345_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_53148_53159_part02.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0345_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_53148_53159_part02.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0345_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_53148_53159_part02.mp4,skipped_existing,2,2,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,A,other|O|None|behind,53148.288,53159.275,53149.597673,53159.275,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017222626.mp4,ch02_20251017222626.mp4,53149.597673,55939.47734,0.0,9.677327,Pen 2 - Group 2/WEANING/Day 2/CS_0345_WEAN_d2_p2_cowA_17102025_ch02-20251017213928_53148_53159_part02.mp4.zip
289,359,CS_0346_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55643_55813.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0346_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55643_55813.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0346_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55643_55813.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,/,other|1|reciprocal|side,55643.471,55813.501,55643.471,55813.501,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017222626.mp4,ch02_20251017222626.mp4,53149.597673,55939.47734,2493.873327,2663.903327,Pen 2 - Group 2/WEANING/Day 2/CS_0346_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55643_55813.mp4.zip
290,360,CS_0347_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55836_55914.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0347_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55836_55914.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0347_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55836_55914.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,/,other|1|reciprocal|side,55836.525,55914.202,55836.525,55914.202,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017222626.mp4,ch02_20251017222626.mp4,53149.597673,55939.47734,2686.927327,2764.604327,Pen 2 - Group 2/WEANING/Day 2/CS_0347_WEAN_d2_p2_cowslash_17102025_ch02-20251017222626_55836_55914.mp4.zip
291,361,CS_0348_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56062_56089.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0348_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56062_56089.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0348_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56062_56089.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,8,other|1|reciprocal|side,56062.814,56089.746,56062.814,56089.746,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017231322.mp4,ch02_20251017231322.mp4,55939.47734,58732.033007,123.33666,150.26866,Pen 2 - Group 2/WEANING/Day 2/CS_0348_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56062_56089.mp4.zip
292,362,CS_0349_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56851_56880.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0349_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56851_56880.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0349_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56851_56880.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,8,milk feeder|O|None|behind,56851.626,56880.066,56851.626,56880.066,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017231322.mp4,ch02_20251017231322.mp4,55939.47734,58732.033007,912.14866,940.58866,Pen 2 - Group 2/WEANING/Day 2/CS_0349_WEAN_d2_p2_cow8_17102025_ch02-20251017231322_56851_56880.mp4.zip
293,363,CS_0350_WEAN_d2_p2_cow1_17102025_ch02-20251017231322_57172_57197.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0350_WEAN_d2_p2_cow1_17102025_ch02-20251017231322_57172_57197.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0350_WEAN_d2_p2_cow1_17102025_ch02-20251017231322_57172_57197.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,1,other|8|None|behind,57172.901,57197.404,57172.901,57197.404,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251017231322.mp4,ch02_20251017231322.mp4,55939.47734,58732.033007,1233.42366,1257.92666,Pen 2 - Group 2/WEANING/Day 2/CS_0350_WEAN_d2_p2_cow1_17102025_ch02-20251017231322_57172_57197.mp4.zip
294,364,CS_0351_WEAN_d2_p2_cowslash_17102025_ch02-20251018004718_63618_63655.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0351_WEAN_d2_p2_cowslash_17102025_ch02-20251018004718_63618_63655.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0351_WEAN_d2_p2_cowslash_17102025_ch02-20251018004718_63618_63655.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,/,other|8|None|side,63618.733,63655.203,63618.733,63655.203,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251018004718.mp4,ch02_20251018004718.mp4,61538.251674,64328.039341,2080.481326,2116.951326,Pen 2 - Group 2/WEANING/Day 2/CS_0351_WEAN_d2_p2_cowslash_17102025_ch02-20251018004718_63618_63655.mp4.zip
295,365,CS_0352_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64117_64138.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0352_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64117_64138.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0352_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64117_64138.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,3,other|T|reciprocal|side,64117.525,64138.774,64117.525,64138.774,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251018004718.mp4,ch02_20251018004718.mp4,61538.251674,64328.039341,2579.273326,2600.522326,Pen 2 - Group 2/WEANING/Day 2/CS_0352_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64117_64138.mp4.zip
296,366,CS_0353_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64300_64611_part01.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0353_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64300_64611_part01.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0353_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64300_64611_part01.mp4,skipped_existing,1,2,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,3,other|/|None|side,64300.171,64611.967,64300.171,64328.039341,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251018004718.mp4,ch02_20251018004718.mp4,61538.251674,64328.039341,2761.919326,2789.787667,Pen 2 - Group 2/WEANING/Day 2/CS_0353_WEAN_d2_p2_cow3_17102025_ch02-20251018004718_64300_64611_part01.mp4.zip
297,373,CS_0357_WEAN_d2_p2_cow3_17102025_ch02-20251018013414_64636_64661.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0357_WEAN_d2_p2_cow3_17102025_ch02-20251018013414_64636_64661.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0357_WEAN_d2_p2_cow3_17102025_ch02-20251018013414_64636_64661.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,3,other|/|None|side,64636.634,64661.816,64636.634,64661.816,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251018013414.mp4,ch02_20251018013414.mp4,64328.039341,67102.859008,308.594659,333.776659,Pen 2 - Group 2/WEANING/Day 2/CS_0357_WEAN_d2_p2_cow3_17102025_ch02-20251018013414_64636_64661.mp4.zip
298,374,CS_0358_WEAN_d2_p2_cowT_17102025_ch02-20251018013414_64714_64732.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0358_WEAN_d2_p2_cowT_17102025_ch02-20251018013414_64714_64732.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0358_WEAN_d2_p2_cowT_17102025_ch02-20251018013414_64714_64732.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,T,other|3|None|behind,64714.417,64732.44,64714.417,64732.44,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251018013414.mp4,ch02_20251018013414.mp4,64328.039341,67102.859008,386.377659,404.400659,Pen 2 - Group 2/WEANING/Day 2/CS_0358_WEAN_d2_p2_cowT_17102025_ch02-20251018013414_64714_64732.mp4.zip
299,375,CS_0359_WEAN_d2_p2_cow1_17102025_ch02-20251018022111_67934_68011.mp4,Pen 2 - Group 2\WEANING\Day 2\CS_0359_WEAN_d2_p2_cow1_17102025_ch02-20251018022111_67934_68011.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 2\CS_0359_WEAN_d2_p2_cow1_17102025_ch02-20251018022111_67934_68011.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_2_17102025,Pen 2 - Group 2,WEAN,2,2,17102025,1,other|3|None|side,67934.06,68011.717,67934.06,68011.717,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 2\ch02_20251018022111.mp4,ch02_20251018022111.mp4,67102.859008,69878.113675,831.200992,908.857992,Pen 2 - Group 2/WEANING/Day 2/CS_0359_WEAN_d2_p2_cow1_17102025_ch02-20251018022111_67934_68011.mp4.zip
